Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR2193635,2019-02-13 20:44:03,2019-02-16 11:47:40,907891,429911510,907891,473,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193635/ERR2193635.1,ERX2249658,AEC09-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003373,SAMEA104378395,simple,9031,Gallus gallus,SAMEA104378395,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,2424C89E92A56263CFCAF127CBBF2DEE,BCD6C06D613416610140792F788DB78E
ERR2193636,2019-02-13 20:44:03,2019-02-16 11:47:36,871066,401682645,871066,461,242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193636/ERR2193636.1,ERX2249659,AEC09-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003374,SAMEA104378396,simple,9031,Gallus gallus,SAMEA104378396,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,947E4CD33D30B98B6E5B9F1AF4A2897A,30745FA1DB8A955C20EC9191A9B81758
ERR2193637,2019-02-13 20:44:03,2019-02-16 11:47:47,763664,342018678,763664,447,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193637/ERR2193637.1,ERX2249660,AEC09-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003375,SAMEA104378397,simple,9031,Gallus gallus,SAMEA104378397,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,67E6486F7C60CC75CCA52AB722ACB91E,3D0C8D3C74EBA947624D141D92B66C84
ERR2193638,2019-02-13 20:44:03,2019-02-16 11:48:09,630310,267199507,630310,423,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193638/ERR2193638.1,ERX2249661,AEC09-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003376,SAMEA104378398,simple,9031,Gallus gallus,SAMEA104378398,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,31317FB7605F1F226452D9D8F0C0BDF3,B6C70842E0BAB987F0838D5D72D6589C
ERR2193639,2019-02-13 20:44:03,2019-02-16 11:47:59,746325,335546252,746325,449,207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193639/ERR2193639.1,ERX2249662,AEC09-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003377,SAMEA104378399,simple,9031,Gallus gallus,SAMEA104378399,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,214B351B14602D16A87790CAA2947453,056C1501C3C53FF1E312E6FBCDCBF7DB
ERR2193640,2019-02-13 20:44:03,2019-02-16 11:48:16,913674,352859865,913674,386,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193640/ERR2193640.1,ERX2249663,AEC09-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003378,SAMEA104378400,simple,9031,Gallus gallus,SAMEA104378400,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,EF143F39D88312B67FAAE0F92C40553C,4BE50498B7DD9489AC6896F8BA41F85C
ERR2193641,2019-02-13 20:44:03,2019-02-16 11:48:33,755978,351889234,755978,465,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193641/ERR2193641.1,ERX2249664,AEC09-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003379,SAMEA104378401,simple,9031,Gallus gallus,SAMEA104378401,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,733967635360E0EF9378F9628DEB07D2,59B5CC7FD2A3E0AEE929DB113667F19C
ERR2193642,2019-02-13 20:44:03,2019-02-16 11:48:30,484547,219464174,484547,452,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193642/ERR2193642.1,ERX2249665,AEC10-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003380,SAMEA104378402,simple,9031,Gallus gallus,SAMEA104378402,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,649FD25C1B2007354594D3DE1E0543C9,AC385F168AA63F235A8477611430ECEB
ERR2193643,2019-02-13 20:44:03,2019-02-16 11:48:33,485999,230961854,485999,475,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193643/ERR2193643.1,ERX2249666,AEC10-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003381,SAMEA104378403,simple,9031,Gallus gallus,SAMEA104378403,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,DD500FA30C83BFB3263EC56FC30D0921,779CC644733C7B68EAE030A77FCFBA71
ERR2193644,2019-02-13 20:44:04,2019-02-16 11:48:49,503429,233638053,503429,464,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193644/ERR2193644.1,ERX2249667,AEC10-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003382,SAMEA104378404,simple,9031,Gallus gallus,SAMEA104378404,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,F95C24BD00D5774F328BD3BAEA7E6E25,F59A990461E404083916207B993D4A39
ERR2193645,2019-02-13 20:44:04,2019-02-16 11:48:52,475737,224241136,475737,471,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193645/ERR2193645.1,ERX2249668,AEC10-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003383,SAMEA104378405,simple,9031,Gallus gallus,SAMEA104378405,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,5984CC30D9F3A2087F60F4849E7B3329,019BDEC4D5B8605475E42BC03A1DF940
ERR2193646,2019-02-13 20:44:04,2019-02-16 11:49:02,562936,262240728,562936,465,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193646/ERR2193646.1,ERX2249669,AEC10-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003384,SAMEA104378406,simple,9031,Gallus gallus,SAMEA104378406,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,97E8E3AC6C6273370B1AEBE300D1B994,6D0E967EB24727EEB3CDBB0A6BE77BFD
ERR2193647,2019-02-13 20:44:04,2019-02-16 11:48:47,463304,217928105,463304,470,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193647/ERR2193647.1,ERX2249670,AEC10-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003385,SAMEA104378407,simple,9031,Gallus gallus,SAMEA104378407,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,34C92C7B1650BC26430FC13CEFF1F7B1,F1C80247D2E5C3367E4B57EDBF648199
ERR2193648,2019-02-13 20:44:04,2019-02-16 11:49:15,586914,258826470,586914,440,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193648/ERR2193648.1,ERX2249671,AEC10-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003386,SAMEA104378408,simple,9031,Gallus gallus,SAMEA104378408,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,4481E7D07EAE37A7073B0A2A8BC032F2,6AE318098DF322020692725669E70B29
ERR2193649,2019-02-13 20:44:04,2019-02-16 11:49:11,533981,246937468,533981,462,138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193649/ERR2193649.1,ERX2249672,AEC10-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003387,SAMEA104378409,simple,9031,Gallus gallus,SAMEA104378409,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,A5BAF69A1F3ACF34C3006342B3021E88,63DEDCA092D417D50CFDFBC18BAAB0AE
ERR2193650,2019-02-13 20:44:04,2019-02-16 11:49:16,442948,205118147,442948,463,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193650/ERR2193650.1,ERX2249673,AEC10-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003388,SAMEA104378410,simple,9031,Gallus gallus,SAMEA104378410,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,809B6812F168D96C2B777A2FDD9E344D,D1951409C6E312451D222526365C7E46
ERR2193651,2019-02-13 20:44:04,2019-02-16 11:49:33,478212,228045601,478212,476,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193651/ERR2193651.1,ERX2249674,AEC10-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003389,SAMEA104378411,simple,9031,Gallus gallus,SAMEA104378411,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,BC12DC9D040F83E6302F723176194540,802300191430710F5BE0FB73268EBA63
ERR2193652,2019-02-13 20:44:04,2019-02-16 11:49:36,480610,226811082,480610,471,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193652/ERR2193652.1,ERX2249675,AEC11-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003390,SAMEA104378412,simple,9031,Gallus gallus,SAMEA104378412,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,78F13F7AB419F28DA7A579B0547630EC,64933A0D22C181AE2D7EEC1092D71EE8
ERR2193653,2019-02-13 20:44:04,2019-02-16 11:49:38,433485,206307207,433485,475,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193653/ERR2193653.1,ERX2249676,AEC11-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003391,SAMEA104378413,simple,9031,Gallus gallus,SAMEA104378413,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,EC468CAE691FC7C3156DF1E458A9D8F0,922FE9C42C63C69C9BF7AD63D1D009BD
ERR2193654,2019-02-13 20:44:04,2019-02-16 11:50:29,480322,228123537,480322,474,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193654/ERR2193654.1,ERX2249677,AEC11-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003392,SAMEA104378414,simple,9031,Gallus gallus,SAMEA104378414,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,9C584E132BB73F94CF60BEFA5DA68487,BA34DFEB4A4531E0BDC3216DB7256B91
ERR2193655,2019-02-13 20:44:04,2019-02-16 11:49:53,470167,221019160,470167,470,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193655/ERR2193655.1,ERX2249678,AEC11-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003393,SAMEA104378415,simple,9031,Gallus gallus,SAMEA104378415,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,8F800F926435D5ECE7883F224FD91807,FFAFD5774B45972AEA7A354DFDE342BD
ERR2193656,2019-02-13 20:44:04,2019-02-16 11:50:11,546399,243974620,546399,446,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193656/ERR2193656.1,ERX2249679,AEC11-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003394,SAMEA104378416,simple,9031,Gallus gallus,SAMEA104378416,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,474242715C872FC09FF74F44565E33BC,35DC1966ACE114ECDD5660E27167CF99
ERR2193657,2019-02-13 20:44:04,2019-02-16 11:50:41,568367,255928352,568367,450,140,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193657/ERR2193657.1,ERX2249680,AEC11-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003395,SAMEA104378417,simple,9031,Gallus gallus,SAMEA104378417,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,6954469A42938665896D314855DB18CD,CA55931BC3D1F28BAA161C8FA14B65D7
ERR2193658,2019-02-13 20:44:04,2019-02-16 11:50:39,424483,200195801,424483,471,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193658/ERR2193658.1,ERX2249681,AEC11-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003396,SAMEA104378418,simple,9031,Gallus gallus,SAMEA104378418,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,E49C25FD339A0C8A33996C1F6EB792A8,EEC84ED113D97FEB613F8B2C2DBC5EF1
ERR2193659,2019-02-13 20:44:04,2019-02-16 11:50:57,391806,187010096,391806,477,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193659/ERR2193659.1,ERX2249682,AEC11-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003397,SAMEA104378419,simple,9031,Gallus gallus,SAMEA104378419,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,95A91A3BE1DB7619E99EE4FE8B0A417D,EAE19704C6972120AF5BFB1C476DAB9B
ERR2193660,2019-02-13 20:44:04,2019-02-16 11:50:55,559639,261238397,559639,466,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193660/ERR2193660.1,ERX2249683,AEC11-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003398,SAMEA104378420,simple,9031,Gallus gallus,SAMEA104378420,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,19A45B8F6404EA66B444AABF9756F6A1,DE55252172097F760D847C69875FEF34
ERR2193661,2019-02-13 20:44:04,2019-02-16 11:51:11,245130,116487776,245130,475,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193661/ERR2193661.1,ERX2249684,AEC11-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003399,SAMEA104378421,simple,9031,Gallus gallus,SAMEA104378421,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,85CD3B8D8E6F57D49CE719CD610789C3,A3C91A7C0FAEC59E8F38AD1F12AAB5E2
ERR2193662,2019-02-13 20:44:04,2019-02-16 11:51:11,599543,288734724,599543,481,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193662/ERR2193662.1,ERX2249685,AEC12-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003400,SAMEA104378422,simple,9031,Gallus gallus,SAMEA104378422,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,D6B8A68419BB3E91A3D72A12E28D93B6,456FC0AA4E0B5D8061355AB97E2C400B
ERR2193663,2019-02-13 20:44:04,2019-02-16 11:51:31,577730,278314956,577730,481,187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193663/ERR2193663.1,ERX2249686,AEC12-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003401,SAMEA104378423,simple,9031,Gallus gallus,SAMEA104378423,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,592FF9493475DB7F94B7D84D03181424,6D38C0CF0CD21015EC668BB34837BE61
ERR2193664,2019-02-13 20:44:04,2019-02-16 11:51:51,929720,398361442,929720,428,257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193664/ERR2193664.1,ERX2249687,AEC12-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003402,SAMEA104378424,simple,9031,Gallus gallus,SAMEA104378424,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,1E4B68CE01F46562CEFF0880BBB4093E,2F5D047CCAEEEA5F60C921A4055DACB9
ERR2193665,2019-02-13 20:44:04,2019-02-16 11:51:39,687029,318892445,687029,464,212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193665/ERR2193665.1,ERX2249688,AEC12-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003403,SAMEA104378425,simple,9031,Gallus gallus,SAMEA104378425,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,F1A0E45DC0B63716864B1D34FBA820D4,0076550AC0B3552BE836E2A9CAFEF0E2
ERR2193666,2019-02-13 20:44:04,2019-02-16 11:51:56,630409,296887393,630409,470,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193666/ERR2193666.1,ERX2249689,AEC12-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003404,SAMEA104378426,simple,9031,Gallus gallus,SAMEA104378426,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,202E90D298C81536DD6E4AB4E245EAD7,C387C59C9ECDD7705DE75B496DE48ECA
ERR2193667,2019-02-13 20:44:04,2019-02-16 11:51:50,692750,324637357,692750,468,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193667/ERR2193667.1,ERX2249690,AEC12-CM6,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003405,SAMEA104378427,simple,9031,Gallus gallus,SAMEA104378427,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,1D1027D668615333B2278EAB1D30C87D,867D8360BD46A00FD714C2117930B7E4
ERR2193668,2019-02-13 20:44:04,2019-02-16 11:51:30,787938,364770741,787938,462,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193668/ERR2193668.1,ERX2249691,AEC12-CM7,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003406,SAMEA104378428,simple,9031,Gallus gallus,SAMEA104378428,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,489BF643856CECD13A59D6EB752FCCB3,063A06B12E68BE06B3C3D24F82884837
ERR2193669,2019-02-13 20:44:04,2019-02-16 11:52:10,713988,330950478,713988,463,222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193669/ERR2193669.1,ERX2249692,AEC12-CM8,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003407,SAMEA104378429,simple,9031,Gallus gallus,SAMEA104378429,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,24D2E873144694C9DB2F74050E493AD6,6A8883A245027E80AFFBBE2043CC1D73
ERR2193670,2019-02-13 20:44:04,2019-02-16 11:52:10,672576,320822546,672576,477,213,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193670/ERR2193670.1,ERX2249693,AEC12-CM9,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003408,SAMEA104378430,simple,9031,Gallus gallus,SAMEA104378430,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,224B39658588F15A5A650855EB65CC8F,720448E13B1B42721A545FC9C59D4429
ERR2193671,2019-02-13 20:44:04,2019-02-16 11:52:28,674723,299654133,674723,444,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-19/ERR2193671/ERR2193671.1,ERX2249694,AEC12-CM10,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003409,SAMEA104378431,simple,9031,Gallus gallus,SAMEA104378431,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,42D188B22E6BE53D2C1BDA8545BC67FF,7AC5BE069E7FDE6762BF013F818899EE
ERR2193672,2019-02-13 20:44:04,2019-02-16 11:52:13,703052,306521918,703052,435,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193672/ERR2193672.1,ERX2249695,AEC13-CM1,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003410,SAMEA104378432,simple,9031,Gallus gallus,SAMEA104378432,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,46F1A4D806337876F759671FECC8C6B0,5BC7923FB8A1272EE7B8F15A5F4B5314
ERR2193673,2019-02-13 20:44:04,2019-02-16 11:52:32,666263,308314984,666263,462,206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193673/ERR2193673.1,ERX2249696,AEC13-CM2,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003411,SAMEA104378433,simple,9031,Gallus gallus,SAMEA104378433,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,B2782F7754289C8560DDDDDB954A304B,D6FDB68966FCF8F421A5D44B41583031
ERR2193674,2019-02-13 20:44:04,2019-02-16 11:52:27,603565,279679101,603565,463,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193674/ERR2193674.1,ERX2249697,AEC13-CM3,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003412,SAMEA104378434,simple,9031,Gallus gallus,SAMEA104378434,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,9A97B2D9ED38262609542B4DBD911141,FC2715F8D577F92A5F858484FB3551B9
ERR2193675,2019-02-13 20:44:04,2019-02-16 11:52:50,558309,265432666,558309,475,177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-20/ERR2193675/ERR2193675.1,ERX2249698,AEC13-CM4,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003413,SAMEA104378435,simple,9031,Gallus gallus,SAMEA104378435,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,7A1CD4413936DF87E6CF744BB4D262FC,87EF03595D2A54EC874157E632510DAA
ERR2193676,2019-02-13 20:44:04,2019-02-16 11:52:45,564882,266020450,564882,470,177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-run-21/ERR2193676/ERR2193676.1,ERX2249699,AEC13-CM5,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina MiSeq,ERP105105,PRJEB23356,,522102,ERS2003414,SAMEA104378436,simple,9031,Gallus gallus,SAMEA104378436,,,,,,,no,,,,,"ANAND AGRICULTURAL UNIVERSITY, INDIA",ERA1133727,,public,B8D58D8906E1377D74327CFB08E1048D,AAF696F73635EF1E13C2ED7E4252A1C6
